antecedent,consequent,support,confidence,lift,conviction
"WHITE HANGING HEART T-LIGHT HOLDER, 72 SWEETHEART FAIRY CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,0.010499637943519189,0.5686274509803921,8.653162642467455,2.1658465538805873
LUNCH BAG CARS BLUE,LUNCH BAG RED SPOTTY,0.01502534395365677,0.5684931506849314,12.92327639664017,2.215515556934818
"HOT WATER BOTTLE TEA AND SYMPATHY, SCOTTIE DOG HOT WATER BOTTLE",CHOCOLATE HOT WATER BOTTLE,0.01285300506879073,0.568,12.60093172690763,2.210472148469976
SET/10 PINK SPOTTY PARTY CANDLES,SET/10 RED SPOTTY PARTY CANDLES,0.010137581462708182,0.5656565656565656,28.15033215033215,2.2560623410740446
WOOD 2 DRAWER CABINET WHITE FINISH,WOOD S/3 CABINET ANT WHITE FINISH,0.016473569876900795,0.5652173913043478,19.392924655684578,2.232965242577842
WOOD S/3 CABINET ANT WHITE FINISH,WOOD 2 DRAWER CABINET WHITE FINISH,0.016473569876900795,0.5652173913043478,19.392924655684578,2.232965242577842
TEA CUP AND SAUCER RETRO SPOT,RETRO SPOT TRADITIONAL TEAPOT ,0.010318609703113686,0.5643564356435644,13.322670728611323,2.1982176946876444
"PACK OF 60 PINK PAISLEY CAKE CASES, 72 SWEETHEART FAIRY CAKE CASES","60 TEATIME FAIRY CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",0.010318609703113686,0.5643564356435644,20.112935164484192,2.2310455203739057
"WOODEN FRAME ANTIQUE WHITE , WHITE HANGING HEART T-LIGHT HOLDER",WOODEN PICTURE FRAME WHITE FINISH,0.013758146270818247,0.562962962962963,18.96224028906956,2.2202039789393586
CHARLIE+LOLA PINK HOT WATER BOTTLE,CHARLIE + LOLA RED HOT WATER BOTTLE,0.013215061549601738,0.5615384615384615,26.066709760827408,2.231570054753103
IVORY HANGING DECORATION  HEART,WHITE HANGING HEART T-LIGHT HOLDER,0.010137581462708182,0.5599999999999999,4.124586666666667,1.96415640839971
"STRAWBERRY CERAMIC TRINKET BOX, PACK OF 72 RETRO SPOT CAKE CASES",60 TEATIME FAIRY CAKE CASES,0.010137581462708182,0.5599999999999999,12.782809917355369,2.173161740504246
"HOT WATER BOTTLE TEA AND SYMPATHY, WHITE HANGING HEART T-LIGHT HOLDER",CHOCOLATE HOT WATER BOTTLE,0.010137581462708182,0.5599999999999999,12.423453815261043,2.170281745770522
"HOT WATER BOTTLE TEA AND SYMPATHY, WHITE HANGING HEART T-LIGHT HOLDER",STRAWBERRY CERAMIC TRINKET BOX,0.010137581462708182,0.5599999999999999,7.871348600508906,2.11103613981963
PINK 3 PIECE MINI DOTS CUTLERY SET,RED 3 PIECE MINI DOTS CUTLERY SET,0.015387400434467777,0.5592105263157895,22.06484962406015,2.211159985733894
PACK OF 60 DINOSAUR CAKE CASES,72 SWEETHEART FAIRY CAKE CASES,0.013396089790007242,0.5563909774436091,12.343388591961833,2.1526252163134063
"PACK OF 72 SKULL CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",72 SWEETHEART FAIRY CAKE CASES,0.010318609703113686,0.5533980582524272,12.276991460989588,2.1381993199634795
RETRO SPOT LARGE MILK JUG,RETRO SPOT SMALL MILK JUG,0.01611151339608979,0.5527950310559007,15.192237569914404,2.1547464598921877
"WHITE HANGING HEART T-LIGHT HOLDER, RED SPOT HEART HOT WATER BOTTLE",SCOTTIE DOG HOT WATER BOTTLE,0.011404779145546705,0.5526315789473684,9.194990488268864,2.1009498658261276
WOODEN FRAME ANTIQUE WHITE ,WHITE HANGING HEART T-LIGHT HOLDER,0.02443881245474294,0.5510204081632653,4.058448979591836,1.9248732802317159
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED WHITE SPOTTY ,0.01502534395365677,0.5496688741721854,9.010002554679977,2.085117881330664
"JUMBO BAG STRAWBERRY, JUMBO BAG RED WHITE SPOTTY ",JUMBO STORAGE BAG SUKI,0.010499637943519189,0.5471698113207547,13.993361285814117,2.121982862659908
WOOD S/3 CABINET ANT WHITE FINISH,WOODEN FRAME ANTIQUE WHITE ,0.015930485155684286,0.5465838509316769,12.323792622639115,2.1076622062630808
"CHARLOTTE BAG , SUKI DESIGN","CHARLOTTE BAG , PINK/WHITE SPOTS",0.015930485155684286,0.5465838509316769,18.079815524231037,2.1388040232906467
STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN",0.010861694424330196,0.5454545454545454,18.71485036702428,2.1358797972483705
LUNCH BAG WOODLAND,LUNCH BAG RED SPOTTY,0.014301230992034758,0.5448275862068966,12.385298708670359,2.1003253022623047
"JUMBO STORAGE BAG SUKI, JUMBO BAG RED WHITE SPOTTY ",JUMBO BAG STRAWBERRY,0.010499637943519189,0.5420560747663551,19.57070429417873,2.1231915648228874
PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.02009413468501086,0.5414634146341464,12.359685547268695,2.085310521207266
WOODEN BOX OF DOMINOES,VINTAGE SNAP CARDS,0.010861694424330196,0.5405405405405406,17.461672198514304,2.1090961366443755
"CHOCOLATE HOT WATER BOTTLE, SCOTTIE DOG HOT WATER BOTTLE",PINK HEART DOTS HOT WATER BOTTLE,0.010861694424330196,0.5357142857142857,22.763736263736263,2.1031582465326126
CREAM HEART CARD HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.02443881245474294,0.5357142857142857,3.9457142857142857,1.8614159193449562
"60 TEATIME FAIRY CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,0.01502534395365677,0.5354838709677419,14.429331235247835,2.0728864952932655
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG RED WHITE SPOTTY ,0.011223750905141203,0.5344827586206897,8.761076435076232,2.0170971115938534
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN",0.01285300506879073,0.5338345864661654,18.316163078503713,2.0826393917451123
PACK OF 60 DINOSAUR CAKE CASES,"60 TEATIME FAIRY CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",0.01285300506879073,0.5338345864661654,19.025175842832887,2.084969400387751
BATHROOM METAL SIGN,TOILET METAL SIGN,0.013396089790007242,0.5323741007194245,30.956152972358957,2.1016849551606973
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED WHITE SPOTTY ,0.01611151339608979,0.5297619047619048,8.683693655503745,1.9968469005215446
"CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN",0.015930485155684286,0.5269461077844311,18.079815524231037,2.0523125784837624
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , PINK/WHITE SPOTS",0.012671976828385228,0.5263157894736842,17.409391742830127,2.047288599243704
DOTCOM POSTAGE,PACK OF 72 RETRO SPOT CAKE CASES,0.013396089790007242,0.524822695035461,7.986558036848172,1.9661855458406736
HEART FILIGREE DOVE  SMALL,WHITE HANGING HEART T-LIGHT HOLDER,0.012309920347574221,0.5230769230769231,3.852635897435898,1.8120926864590876
RED SPOTTY BOWL,RED SPOTTY CUP,0.010318609703113686,0.5229357798165138,24.072477064220188,2.0506182810672313
LOVEBIRD HANGING DECORATION WHITE ,WHITE HANGING HEART T-LIGHT HOLDER,0.010499637943519189,0.5225225225225225,3.848552552552553,1.8099886601177706
WOODEN BOX OF DOMINOES,VINTAGE HEADS AND TAILS CARD GAME ,0.010499637943519189,0.5225225225225225,18.384805187352956,2.0348154878198734
LOVE HEART POCKET WARMER,WHITE HANGING HEART T-LIGHT HOLDER,0.010137581462708182,0.5185185185185185,3.8190617283950616,1.7949367793683504
CREAM CUPID HEARTS COAT HANGER,WHITE HANGING HEART T-LIGHT HOLDER,0.010318609703113686,0.5181818181818182,3.8165818181818185,1.7936824559725657
"72 SWEETHEART FAIRY CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,0.013396089790007242,0.5174825174825175,13.94426061743135,1.9955530019204737
FELTCRAFT DOLL MOLLY,FELTCRAFT DOLL ROSIE,0.010861694424330196,0.5172413793103449,30.076225045372055,2.0358047998344886
"60 TEATIME FAIRY CAKE CASES, 72 SWEETHEART FAIRY CAKE CASES",WHITE HANGING HEART T-LIGHT HOLDER,0.010861694424330196,0.5172413793103449,3.8096551724137937,1.7901882693700217
JUMBO BAG OWLS,JUMBO STORAGE BAG SUKI,0.011947863866763215,0.515625,13.186631944444445,1.98378921305272
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES",PACK OF 60 DINOSAUR CAKE CASES,0.010318609703113686,0.5135135135135136,21.32818532818533,2.006064446053585
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES","72 SWEETHEART FAIRY CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",0.010318609703113686,0.5135135135135136,19.83670383670384,2.002343310000805
"HOT WATER BOTTLE TEA AND SYMPATHY, SCOTTIE DOG HOT WATER BOTTLE",WHITE HANGING HEART T-LIGHT HOLDER,0.011585807385952208,0.512,3.771050666666667,1.7709606960980995
RED/WHITE DOTS RUFFLED UMBRELLA,BLACK/BLUE DOTS RUFFLED UMBRELLA,0.014844315713251267,0.5093167701863354,23.642570071506864,1.9940718980008982
SINGLE HEART ZINC T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.01285300506879073,0.5071428571428571,3.7352761904761906,1.7535077501075673
SET/10 RED SPOTTY PARTY CANDLES,SET/10 PINK SPOTTY PARTY CANDLES,0.010137581462708182,0.5045045045045046,28.150332150332154,1.9820123757487988
"WHITE HANGING HEART T-LIGHT HOLDER, PACK OF 72 RETRO SPOT CAKE CASES",72 SWEETHEART FAIRY CAKE CASES,0.010499637943519189,0.5043478260869565,11.188824864676095,1.9266009883506738
RETRO SPOTS BUTTER DISH,RETRO SPOT SMALL MILK JUG,0.011585807385952208,0.5039370078740157,13.849492694010264,1.9425220969391859
LADIES & GENTLEMEN METAL SIGN,GIN + TONIC DIET METAL SIGN,0.011766835626357712,0.5038759689922481,13.191520628972409,1.9386342550687907
WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN FRAME ANTIQUE WHITE ,0.014663287472845763,0.5031055900621118,11.343490936747369,1.9232417632150614
SET OF 72 PINK HEART PAPER DOILIES,72 SWEETHEART FAIRY CAKE CASES,0.011223750905141203,0.5,11.092369477911646,1.9098479362780594
"60 TEATIME FAIRY CAKE CASES, 72 SWEETHEART FAIRY CAKE CASES",PACK OF 60 DINOSAUR CAKE CASES,0.010499637943519189,0.5,20.76691729323308,1.9518464880521362
 WHITE CHERRY LIGHTS,PINK CHERRY LIGHTS,0.020637219406227373,0.5,14.536842105263158,1.9312092686459088
